No,Formula,Name,Molwt,Tfp (K),Tb (K),Tc (K),Pc (bar),Vc,Zc,Omega,Dipm,CpA,CpB,CpC,CpD,dHf,dGf,Eq,VpA,VpB,VpC,VpD,Tmin,Tmax,Lden,Tden
261,C4H10O,2-butanol,74.123,158.5,372.7,536.1,41.8,269,0.252,0.577,1.7,5.753,0.4245,-0.0002328,4.773E-08,-292800,-167700,1,-7.80578,0.32456,-9.41265,2.64643,265,536.1,0.807,293
237,C4H8,"2-butene,cis",56.108,134.3,276.9,435.6,42,234,0.271,0.202,0.3,0.4396,0.2953,-0.0001018,-6.16E-10,-6990,65900,1,-6.88706,1.15941,-2.19304,-3.12758,203,435.6,0.621,293
238,C4H8,"2-butene,trans",56.108,167.6,274,428.6,39.9,238,0.266,0.205,0,18.32,0.2564,-0.00007013,-8.989E-09,-11180,63010,2,43.517,4174.56,-5.041,1995,240,400,0.604,293
227,C4H6,2-butyne,54.092,240.9,300.1,488.7,50.8,221,0.277,0.124,0.8,15.93,0.2381,-0.000107,1.753E-08,146400,185600,3,9.6669,2536.78,-37.34,,240,320,0.691,293
254,C4H9Cl,2-chlorobutane,92.569,141.8,341.4,520.6,39.5,305,0.28,0.3,2.1,-3.433,0.4559,-0.0002981,8.256E-08,-161600,-53510,3,9.3705,2753.43,-47.15,,250,375,0.873,293
505,C8H18O,2-ethyl-1-hexanol,130.231,203.2,457.8,640.2,,,,,1.8,-14.99,0.8654,-0.000528,1.285E-07,-0.00003655,,3,8.7412,2773.46,-140,,348,458,0.833,293
385,C6H14O,2-hexanol,102.77,,411,586.2,,,,,,,,,,,,3,10.0989,3158.53,-99.98,,295,418,0.816,293
356,C6H12,"2-hexene,cis",84.162,132,342,518,32.8,351,0.27,0.256,,-9.81,0.5309,-0.0002717,4.827E-08,-52380,76280,3,9.5855,2897.97,-39.3,,245,370,0.687,293
357,C6H12,"2-hexene,trans",84.162,140,341,516,32.7,351,0.27,0.242,,-32.92,0.6929,-0.0005619,2.005E-07,-53930,76490,2,53.818,5734.51,-6.348,3548,280,516,0.678,293
312,C5H12,2-methyl butane,72.151,113.3,301,460.4,33.9,306,0.271,0.227,0.1,-9.525,0.5066,-0.0002729,5.723E-08,-154600,-14820,1,-7.12727,1.38996,-2.54302,-2.4565,220,460.4,0.62,293
279,C5H6O,2-methyl furan,82.102,,338,527,47.2,247,0.266,0.27,0.7,,,,,,,0,,,,,,,0.913,293
430,C7H16,2-methyl hexane,100.205,154.9,363.2,530.4,27.3,421,0.261,0.329,0,-39.39,0.8642,-0.0006289,1.836E-07,195100,3220,1,-7.62477,1.47806,-3.53616,-2.70794,230,530.4,0.679,293
380,C6H14,2-methyl pentane,86.178,119.5,333.4,497.5,30.1,367,0.267,0.278,,-10.57,0.6148,-0.0003573,8.085E-08,-174400,-5020,1,-7.31728,1.3394,-3.06807,-1.99255,240,497.5,0.653,293
278,C5H6N2,2-methyl pyrazine,94.117,,410,634.3,50.1,283,0.268,0.315,,,,,,,,0,,,,,,,1.044,273
301,C5H10O,2-methyl tetrahydrofuran,86.134,,351,537,37.6,267,0.225,0.264,,,,,,,,0,,,,,,,0.855,293
285,C5H8,"2-methyl-1,3-butadiene",68.119,127.2,307.2,484,38.5,276,0.264,0.164,0.3,-3.412,0.45885,-0.0003337,0.0000001,75780,146000,1,-6.59262,1.2893,-3.89168,1.70215,257,484,0.681,293
315,C5H12O,2-methyl-1-butanol,88.15,203,401.9,571,33.4,,,,,-9.483,0.5677,-0.0003481,8.637E-08,-302700,-165700,1,-9.26305,3.86947,-15.3562,12.1464,308,571,0.819,293
294,C5H10,2-methyl-1-butene,70.135,135.6,304.3,465,34.5,,,0.236,0.5,10.57,0.3997,-0.0001946,3.314E-08,-36340,65650,1,-6.8299,0.7266,-2.15363,-3.6225,274,465,0.65,293
317,C5H12O,2-methyl-2-butanol,88.15,264.4,375.5,545,39.5,,,,1.9,-12.09,0.6096,-0.0004204,1.228E-07,-329900,-165400,1,-8.66602,3.46689,-14.175,10.9679,298,545,0.809,293
295,C5H10,2-methyl-2-butene,70.135,139.3,311.7,470,34.5,,,0.244,,11.8,0.3509,-0.0001117,-5.807E-09,-42580,59700,1,-7.71438,1.95946,-3.1571,-2.22515,276,470,0.662,293
360,C6H12,2-methyl-2-pentene,84.162,138.1,340.5,518,32.8,351,0.27,0.229,,-14.75,0.5669,-0.0003341,7.963E-08,-66530,71260,3,9.3221,2725.89,-47.64,,245,370,0.691,289
498,C8H18,2-methyl-3-ethylpentane,114.232,158.2,388.8,567.1,27,433,0.254,0.33,,-9.215,0.7859,-0.00044,9.697E-08,-211300,21270,1,-7.65393,1.54032,-3.64686,-2.5238,250,567.1,0.719,293
484,C8H18,2-methylheptane,114.232,164,390.8,559.6,24.8,488,0.261,0.378,,-89.7,1.242,-0.001176,4.618E-07,-215600,12770,1,-7.80701,1.38191,-3.78286,-3.50395,250,559.6,0.702,289
573,C11H10,2-methylnaphthalene,142.201,307.7,514.3,761,35,462,0.26,0.382,0.4,-56.52,0.8997,-0.0006469,0.000000184,116200,216300,1,-8.43595,2.88433,-5.70017,2.50897,412,761,0.99,313
530,C9H20,2-methyloctane,128.242,192.8,416.4,587,23.1,,,0.423,,-10.11,0.8805,-0.0004936,1.083E-07,-229200,24830,3,9.3089,3246.64,-67.2,,323,448,0.713,293
346,C6H7N,2-methylpyridine,93.129,207,402.6,621,46,,,0.299,1.9,-36.26,0.5584,-0.0003704,9.663E-08,99020,177200,3,9.5725,3259.83,-61.58,,352,442,0.95,288
502,C8H18O,2-octanol,130.231,241.2,452,637,,,,,1.6,25.88,0.7641,-0.0004224,9.064E-08,,,3,8.0906,2441.66,-150.7,,345,453,0.821,293
478,C8H16,2-octene-trans,112.216,185.4,398.1,580,27.7,,,0.35,,-12.82,0.7532,-0.0004442,0.000000105,-94580,92740,3,9.2352,3134.97,-58,,289,425,0.72,293
292,C5H10,"2-pentene,cis",70.135,121.7,310.1,476,36.5,,,0.251,,-14.29,0.4601,-0.0002541,5.455E-08,-28090,71890,1,-6.8016,0.54458,-1.55279,-5.68029,275,476,0.656,293
293,C5H10,"2-pentene,trans",70.135,132.9,309.5,475,36.6,,,0.259,,1.947,0.4182,-0.0002178,4.405E-08,-31780,69960,1,-6.99461,1.00724,-2.42146,-2.51692,274,475,0.649,293
568,C10H22,"3,3,5-trimethylheptane",142.286,,428.9,609.7,23.2,,,0.382,,-70.37,1.232,-0.0008646,2.455E-07,-258700,33580,3,9.1646,3305.2,-67.66,,313,458,,
535,C9H20,"3,3-diethylpentane",128.259,240.1,419.3,610,26.7,,,0.338,0,-67.27,1.126,-0.0007988,2.306E-07,-232100,35090,1,-7.98732,2.15446,-4.25035,-0.09787,336,610,0.752,293
367,C6H12,"3,3-dimethyl-1-butene",84.162,158,314.4,490,32.5,340,0.27,0.121,,-12.56,0.5485,-0.0002915,5.208E-08,-61550,98220,1,-6.54633,1.50412,-4.54855,2.96466,264,490,0.653,293
491,C8H18,"3,3-dimethylhexane",114.232,147,385.1,562,26.5,443,0.251,0.32,,-9.215,0.7859,-0.00044,9.697E-08,-220300,13270,1,-7.59847,1.50336,-3.49912,-2.38236,245,562,0.71,293
435,C7H16,"3,3-dimethylpentane",100.205,138.7,359.2,536.4,29.5,414,0.273,0.267,0,-7.046,0.6837,-0.0003734,7.834E-08,-202000,2640,1,-7.49199,1.83146,-3.57292,-0.89448,225,536.4,0.693,293
492,C8H18,"3,4-dimethylhexane",114.232,,390.9,568.9,26.9,466,0.265,0.338,,-9.215,0.7859,-0.00044,9.697E-08,-213100,17330,1,-7.72976,1.61174,-3.75756,-2.62874,250,568.9,0.719,293
410,C7H9N,"3,4-dimethylpyridine",107.156,,452.3,683.8,,,,,1.9,,,,,70050,,3,10.3315,4237.04,-41.65,,400,460,0.954,298
456,C8H10O,"3,4-xylenol",122.167,338,500.2,729.8,,,,,1.7,,,,,-156500,,3,9.6802,3733.53,-113.9,,430,520,,
411,C7H9N,"3,5-dimethylpyridine",107.156,,445.1,667.2,,,,,2.6,,,,,72810,,3,10.2648,4106.95,-44.45,,400,460,0.939,298
457,C8H10O,"3,5-xylenol",122.167,337,494.9,715.6,,,,,1.8,,,,,-161500,,3,9.799,3775.91,-109,,410,500,,
493,C8H18,3-ethylhexane,114.232,,391.7,565.5,26.1,455,0.252,0.361,,-9.215,0.7859,-0.00044,9.697E-08,-211000,16940,1,-7.75246,1.42908,-3.68445,-3.46671,250,565.5,0.718,289
436,C7H16,3-ethylpentane,100.205,154.6,366.6,540.6,28.9,416,0.267,0.31,0,-7.046,0.6837,-0.0003734,7.834E-08,-190000,11000,1,-7.58305,1.58587,-3.56732,-2.42625,265,540.6,0.698,293
358,C6H12,"3-hexene,cis",84.162,135.3,339.6,517,32.8,350,0.27,0.225,0.3,-21.73,0.5811,-0.0003362,7.457E-08,-47650,83070,3,9.2182,2680.52,-48.4,,245,365,0.68,293
359,C6H12,"3-hexene,trans",84.162,159.7,340.3,519.9,32.5,350,0.26,0.227,0,-4.338,0.551,-0.0003282,8.047E-08,-54470,77670,3,9.3086,2718.68,-47.77,,245,365,0.677,293
381,C6H14,3-methyl pentane,86.178,155,336.4,504.5,31.2,367,0.273,0.272,,-2.386,0.569,-0.000287,5.033E-08,-171700,-2140,1,-7.27084,1.26113,-2.81741,-2.17642,235,504.5,0.664,293
286,C5H8,"3-methyl-1,2-butadiene",68.119,159.5,314,496,41.1,267,0.266,0.16,,14.69,0.3598,-0.0001976,4.262E-08,129800,198700,1,-6.71441,1.53531,-4.64262,2.99854,274,496,0.686,293
316,C5H12O,3-methyl-1-butanol,88.15,156,405.2,579.4,,,,,1.8,-9.542,0.5681,-0.0003485,8.65E-08,-302300,,3,10.0925,3026.43,-104.1,,298,426,0.81,293
296,C5H10,3-methyl-1-butene,70.135,104.7,293.3,450,35.1,,,0.209,,21.74,0.389,-0.0002007,4.011E-08,-28970,74820,1,-7.1887,1.4502,-2.27292,-2.04323,273,450,0.627,293
361,C6H12,"3-methyl-2-pentene,cis",84.162,138.3,340.9,518,32.8,351,0.27,0.269,,-14.75,0.5669,-0.0003341,7.963E-08,-62220,73270,3,9.2922,2731.79,-46.47,,248,364,0.694,293
362,C6H12,"3-methyl-2-pentene,trans",84.162,134.7,343.6,521,32.9,350,0.27,0.207,,-14.75,0.5669,-0.0003341,7.963E-08,-63140,71340,3,9.3282,2750.5,-48.33,,250,366,0.698,293
499,C8H18,3-methyl-3-ethylpentane,114.232,182.3,391.4,576.6,28.1,455,0.267,0.303,,-9.215,0.7859,-0.00044,9.697E-08,-215100,19930,1,-7.56484,1.5881,-3.4061,-1.71546,250,576.6,0.727,293
485,C8H18,3-methylheptane,114.232,152.7,392.1,563.7,25.5,464,0.252,0.37,,-9.215,0.7859,-0.00044,9.697E-08,-212800,13730,1,-7.82876,1.50656,-3.86146,-3.52377,255,563.7,0.706,293
431,C7H16,3-methylhexane,100.205,100,365,535.3,28.1,404,0.255,0.323,0,-7.046,0.6837,-0.0003734,7.834E-08,-192400,4600,1,-7.58592,1.47394,-3.52511,-2.35419,235,535.3,0.687,293
347,C6H7N,3-methylpyridine,93.129,,417.3,645,,,,,2.4,-37.09,0.56,-0.0003719,9.685E-08,106200,184400,3,9.6136,3411.91,-61.95,,347,458,0.961,288
363,C6H12,"4-methyl-2-pentene,cis",84.162,139,329.6,490,30.4,360,0.27,0.29,,-1.675,0.5376,-0.0003044,6.753E-08,-57480,82190,3,9.1325,2580.52,-46.56,,238,352,0.669,293
364,C6H12,"4-methyl-2-pentene,trans",84.162,132,331.7,493,30.4,360,0.27,0.29,,12.63,0.5154,-0.0003007,7.327E-08,-61500,79670,3,9.2223,2631.57,-46,,240,354,0.669,293
503,C8H18O,4-methyl-3-heptanol,130.231,,433,623.5,,,,,,,,,,,,0,,,,,,,,
486,C8H18,4-methylheptane,114.232,152.2,390.9,561.7,25.4,476,0.259,0.371,,-9.215,0.7859,-0.00044,9.697E-08,-212200,16750,1,-7.78757,1.40709,-3.76234,-3.50643,250,561.7,0.705,293
348,C6H7N,4-methylpyridine,93.129,276.9,418.5,646,44.6,311,0.26,0.301,,-17.43,0.4882,-0.0002798,5.451E-08,102300,,1,-7.13732,0.93444,-2.93708,-2.65045,348,646,0.955,293
504,C8H18O,5-methyl-3-heptanol,130.231,,455,621.2,,,,,,,,,,,,0,,,,,,,,
160,C2H4O,acetaldehyde,44.054,150.2,294,461,55.7,154,0.22,0.303,2.5,7.716,0.1823,-0.0001007,2.38E-08,-164400,-133400,1,-7.04687,0.12142,-0.0266037,-5.903,273,461,0.778,293
162,C2H4O2,acetic acid,60.052,289.8,391.1,592.7,57.9,171,0.201,0.447,1.3,4.84,0.2549,-0.0001753,4.949E-08,-435100,-376900,1,-7.83183,0.000551929,0.24709,-8.50462,304,592.7,1.049,293
231,C4H6O3,acetic anhydride,102.089,199,413.2,569,46.8,,,0.908,3,-23.13,0.5087,-0.000358,9.835E-08,-576100,-477000,1,-18.1529,18.3036,-20.0953,16.697,336,569,1.087,293
196,C3H6O,acetone,58.08,178.2,329.2,508.1,47,209,0.232,0.304,2.9,6.301,0.2606,-0.0001253,2.038E-08,-217700,-153200,1,-7.45514,1.202,-2.43926,-3.3559,259,508.1,0.79,293
153,C2H3N,acetonitrile,41.053,229.3,354.8,545.5,48.3,173,0.184,0.327,3.5,20.48,0.1196,-0.00004492,3.203E-09,87920,105700,2,40.774,5392.43,-4.357,2615,300,545.5,0.782,293
148,C2H3ClO,acetyl chloride,78.498,160.2,323.9,508,58.7,204,0.28,0.344,2.4,25.02,0.1711,-0.00009856,2.219E-08,-244100,-206400,1,-7.94455,1.81437,-2.09194,-1.98959,267,508,1.104,293
140,C2H2,acetylene,26.038,,188.4,308.3,61.4,112.7,0.27,0.19,0,26.82,0.07578,-0.00005007,1.412E-08,226900,209300,1,-6.90128,1.26873,-2.09113,-2.75601,192,308.3,0.615,189
187,C3H4O,acrolein,56.064,186,326,506,51.6,,,0.33,2.9,11.97,0.2106,-0.0001071,1.906E-08,-70920,-65190,3,9.2855,2606.53,-45.15,,235,360,0.839,293
188,C3H4O2,acrylic acid,72.064,285,414,615,56.7,210,0.23,0.56,,1.742,0.3191,-0.0002352,6.975E-08,-336500,-286300,3,9.9415,3319.18,-80.15,,315,450,1.051,293
183,C3H3N,acrylonitrile,53.064,189.5,350.5,536,45.6,210,0.21,0.35,3.5,10.69,0.2208,-0.0001565,4.601E-08,185100,195400,3,9.3051,2782.21,-51.15,,255,385,0.806,293
197,C3H6O,allyl alcohol,58.08,144,370.2,543,,,,,,-1.105,0.3146,-0.0002032,5.321E-08,-132100,-71300,3,10.2864,2928.2,-85.15,,286,400,0.855,288
190,C3H5Cl,allyl chloride,76.526,138.7,318.3,514,47.6,234,0.26,0.13,2,2.529,0.3047,-0.0002278,7.293E-08,-628,43630,1,-6.76334,2.5073,-7.64033,11.6666,286,514,0.937,293
224,C4H5N,allyl cyanide,67.091,186.7,392,585,39.5,265,0.22,0.39,3.4,21.7,0.2572,-0.0001192,1.229E-08,,,3,9.3817,3128.75,-58.15,,400,430,0.835,293
513,C9H10,alpha-methylstyrene,118.179,,438.5,654,34,,,,,-24.33,0.6933,-0.000453,1.181E-07,,,3,9.7106,3644.3,-67.15,,348,493,0.911,293
1,AlBr3,aluminum tribromide,266.694,370.7,528,763,28.9,310,0.141,0.399,5,64.9,0.06098,-0.00007306,2.978E-08,-423300,-452200,0,,,,,,,,
2,AlCl3,aluminum trichloride,133.341,467,453,620,26.3,259,0.132,0.66,2,50.54,0.1037,-0.0001202,4.793E-08,-584900,-570400,0,,,,,,,1.31,473
3,AlI3,aluminum triiodide,407.697,464,655,983,,408,,,2.3,62.7,0.06802,-0.00008113,3.298E-08,-205200,-253100,0,,,,,,,,
80,H3N,ammonia,17.031,195.4,239.8,405.5,113.5,72.5,0.244,0.25,1.5,27.31,0.02383,0.00001707,-1.185E-08,-45730,-16160,2,45.327,4104.67,-5.146,615,220,405.5,0.639,273
82,H4ClN,ammonium chloride,53.492,,793,882,16.4,,,3.92,,,,,,,,0,,,,,,,,
377,C6H12O2,amyl formate,116.16,199.7,403.6,576,34.6,,,0.538,,,,,,,,0,,,,,,,0.902,273
345,C6H7N,aniline,93.129,267,457.6,699,53.1,274,0.25,0.384,1.6,-40.52,0.6385,-0.0005133,1.633E-07,86920,166800,1,-7.65517,0.85386,-2.51602,-5.96795,376,699,1.022,293
592,C14H10,anthracene,178.234,489.7,613.1,869.3,,554,,,0,-58.98,1.006,-0.0006594,1.606E-07,224800,,3,11.0499,6492.44,-26.13,,490,655,,
4,Ar,argon,39.948,83.8,87.3,150.8,48.7,74.9,0.291,0.001,0,20.8,,,,0,0,1,-5.90501,1.12627,-0.76787,-1.62721,84,150.8,1.373,90
5,As,arsenic,74.922,,888,1673,223,34.9,0.056,0.121,,,,,,,,0,,,,,,,,
6,AsCl3,arsenic trichloride,181.281,264.7,403,654,,252,,,1.6,,,,,,,0,,,,,,,2.163,293
79,H3AS,arsine,77.946,159.7,218,373.1,,,,,0.2,,,,,182500,157800,0,,,,,,,1.604,209
398,C7H6O,benzaldehyde,106.124,216,452.2,694.8,45.4,,,0.316,2.8,-12.14,0.4961,-0.0002845,5.167E-08,-36800,22400,1,-7.16257,0.5271,-1.51484,-7.92908,300,694.8,1.045,293
343,C6H6,benzene,78.114,278.7,353.2,562.2,48.9,259,0.271,0.212,0,-33.92,0.4739,-0.0003017,7.13E-08,82980,129700,1,-6.98273,1.33213,-2.62863,-3.33399,288,562.2,0.885,289
399,C7H6O2,benzoic acid,122.124,395.6,523,752,45.6,341,0.25,0.62,1.7,-51.29,0.6293,-0.0004237,1.062E-07,-290400,-210600,3,10.5432,4190.7,-125.2,,405,560,1.075,403
397,C7H5N,benzonitrile,103.124,260,464.3,699.4,42.2,,,0.362,3.5,-26.05,0.5732,-0.000443,1.349E-07,219000,261000,2,53.154,7912.31,-5.881,4898,340,699.4,1.01,288
402,C7H8O,benzyl alcohol,108.14,257.8,478.6,720.2,44,,,,1.7,-7.398,0.5481,-0.0003357,7.771E-08,-94080,,1,-7.09506,1.18389,-9.14255,5.56311,303,720.2,1.041,298
7,BBr3,boron tribromide,250.568,227,364,581,,272,,,0,43.31,0.116,-0.0001267,4.849E-08,-204300,-231200,0,,,,,,,2.643,291
8,BCl3,boron trichloride,117.191,165.9,285.8,455,38.7,239.5,0.245,0.14,0,32.61,0.139,-0.0001461,5.439E-08,-403200,-388200,2,46.103,4443.16,-5.404,2228,230,455,1.349,284
9,BF3,boron trifluoride,67.805,146.5,172,260.8,49.9,114.7,0.264,0.393,0,18.58,0.1399,-0.0001217,3.916E-08,-1136000,-1120000,2,61.138,3481.19,-7.963,576,160,260.8,2.811,293
10,BI3,boron triiodide,391.55,323.1,483,773,,356,,,,49.37,0.1028,-0.0001159,4.529E-08,71180,20890,0,,,,,,,3.35,323
11,Br2,bromine,159.808,266,331.9,588,103,127.2,0.268,0.108,0.2,33.86,0.01125,-0.00001192,4.534E-09,30930,3136,3,9.2239,2582.32,-51.56,,259,354,3.119,293
339,C6H5Br,bromobenzene,157.01,242.3,429.2,670,45.2,324,0.263,0.251,1.5,-28.81,0.5351,-0.000408,1.212E-07,105100,138600,1,-7.54985,2.09359,-3.57864,-1.82558,329,670,1.495,293
87,CBrClF2,bromochlorodifluoromethane,165.364,,269,426.9,42.5,245.5,0.294,0.184,,,,,,,,3,9.1295,2154.39,-32.87,,178,283,,
322,C6BrF5,bromopentafluorobenzene,246.96,,410,601,30.4,,,0.355,,,,,,,,0,,,,,,,,
574,C11H14O2,butyl benzoate,178.232,251,523,723,26,561,0.25,0.58,,-17.37,0.8657,-0.000461,7.253E-08,,,3,9.7161,4158.47,-94.15,,390,570,1.006,293
320,C5H12O,butyl methyl ether,88.15,157.7,343.3,512.8,33.7,329,0.26,0.316,1.3,,,,,,,1,-7.7511,1.87213,-3.80629,-1.8141,285,512.8,0.744,293
561,C10H20,butylcyclohexane,140.26,198.4,454.1,667,31.5,,,0.362,,-62.96,1.081,-0.0006305,0.00000014,-213300,56480,3,9.2914,3542.57,-72.32,,332,485,0.799,293
234,C4H7N,butyronitrile,69.107,161,391.1,582.2,37.9,,,0.373,3.8,15.21,0.3206,-0.0001638,2.982E-08,34100,108700,2,49.985,6476.68,-5.599,3770,320,582.2,0.792,293
352,C6H11N,capronitrile,97.161,194,436.8,622,32.5,,,0.524,3.5,,,,,,,3,9.7814,3677.63,-60.4,,363,438,0.809,288
560,C10H19N,caprylonitrile,153.269,255.3,516,622,32.5,,,,,,,,,,,0,,,,,,,0.82,293
99,CO2,carbon dioxide,44.01,216.6,,304.1,73.8,93.9,0.274,0.239,0,19.8,0.07344,-0.00005602,1.715E-08,-393800,-394600,1,-6.95626,1.19695,-3.12614,2.99448,217,304.1,,
100,CS2,carbon disulfide,76.131,161.3,319,552,79,160,0.276,0.109,0,27.44,0.08127,-0.00007666,2.673E-08,117100,66950,1,-6.63896,1.20395,-0.37653,-4.3282,277,552,1.293,273
97,CO,carbon monoxide,28.01,68.1,81.7,132.9,35,93.2,0.295,0.066,0.1,30.87,-0.01285,0.00002789,-1.272E-08,-110600,-137400,1,-6.20798,1.27885,-1.34533,-2.56842,71,132.9,0.803,81
94,CCl4,carbon tetrachloride,153.823,250,349.9,556.4,45.6,275.9,0.272,0.193,0,40.72,0.2049,-0.000227,8.843E-08,-100500,-58280,1,-7.07139,1.71497,-2.8993,-2.49466,250,556.4,1.584,298
96,CF4,carbon tetrafluoride,88.005,86.4,145.1,227.6,37.4,139.6,0.276,0.177,0,13.98,0.2026,-0.0001625,4.513E-08,-933700,-889000,3,9.4341,1244.55,-13.06,,93,148,1.33,193
98,COS,carbonyl sulfide,60.07,134.3,223,378.8,63.5,136.3,0.275,0.105,0.7,23.57,0.07984,-0.00007017,2.453E-08,-138500,-165800,1,-6.40952,1.21015,-1.54976,-2.10074,162,378.8,1.274,174
22,Cl2,chlorine,70.906,172.2,239.2,416.9,79.8,123.8,0.285,0.09,0,26.93,0.03384,-0.00003869,1.547E-08,0,0,1,-6.34074,1.15037,-1.40416,-2.2322,206,416.9,1.563,239
20,ClF5,chlorine pentafluoride,130.433,,260,416,52.7,233,0.355,0.216,,30.98,0.3203,-0.0003685,1.462E-07,-238600,-146900,0,,,,,,,,
136,C2HClF4,"chloro-1,1,2,2,-tetrafluoroethane",136.475,,263,399.9,37.2,244,0.273,0.281,,,,,,,,1,-7.5649,1.81516,-3.543,-1.04102,157,399.9,,
340,C6H5Cl,chlorobenzene,112.559,227.6,404.9,632.4,45.2,308,0.265,0.249,1.6,-33.89,0.5631,-0.0004522,1.426E-07,51870,99230,1,-7.587,2.26551,-4.09418,0.17038,335,632.4,1.106,293
101,CHClF2,chlorodifluoromethane,86.469,113,232.4,369.3,49.7,165.6,0.268,0.221,1.4,17.3,0.1618,-0.000117,3.058E-08,-502000,-470900,1,-6.99913,1.23014,-2.49377,-2.21052,170,369.3,1.23,289
103,CHCl3,chloroform,119.378,209.6,334.3,536.4,53.7,238.9,0.293,0.218,1.1,24,0.1893,-0.0001841,6.657E-08,-101300,-68580,1,-6.95546,1.16625,-2.1397,-3.44421,215,536.4,1.489,293
178,C3ClF5O,chloropentafluoroacetone,182.475,,281,410.6,28.8,,,0.347,,,,,,,,0,,,,,,,,
323,C6ClF5,chloropentafluorobenzene,202.509,,391.1,570.8,32.4,376,0.256,0.4,,,,,,,,1,-8.02172,1.54665,-3.78361,-2.99849,309,570.8,,
125,C2ClF5,chloropentafluoroethane,154.467,167,235.2,353.2,32.3,251.8,0.277,0.279,0.3,27.83,0.3492,-0.0002891,8.139E-08,,,1,-7.69084,2.41233,-4.48383,1.92058,174,353.2,1.26,303
124,C2ClF3,chlorotrifluoroethene,116.469,116,245.3,379,40.5,212,0.272,0.252,0.4,,,,,-531700,,1,-7.73622,2.58699,-4.21453,-0.1543,116,379,1.305,293
90,CClF3,chlorotrifluoromethane,104.459,92,193.2,302,38.7,180.4,0.278,0.198,0.5,22.81,0.1911,-0.0001576,4.459E-08,-695000,-654400,1,-6.78845,1.24435,-2.32601,1.45543,233,302,1.298,243
141,C2H2Cl2,"cis-1,2-dichloroethene",96.944,192.7,333.3,537,56,,,,1.8,11.61,0.2358,-0.00021,7.242E-08,1880,24370,1,-6.97612,1.11972,-1.88483,-3.3203,274,537,1.282,298
557,C10H18,cis-decalin,138.254,230,468.9,702.3,32,,,0.286,0,-112.5,1.118,-0.0006607,1.437E-07,-169100,85870,3,9.211,3671.61,-69.74,,368,495,0.897,293
33,F2N2,cis-difluorodiazine,66.01,,167.5,272,70.9,,,0.252,,11.21,0.1745,-0.0001688,5.898E-08,68660,108800,0,,,,,,,,
134,C2N2,cyanogen,52.035,245.3,252,400,59.8,,,0.278,0.2,35.94,0.09253,-0.00008148,2.95E-08,309200,297400,2,51.703,4390.8,-6.185,1130,250,400,0.954,252
239,C4H8,cyclobutane,56.108,182.4,285.7,460,49.9,210,0.274,0.181,,-50.25,0.5024,-0.0003558,1.047E-07,26670,110100,1,-7.40011,2.37997,-3.12269,-0.3431,213,460,0.694,293
416,C7H14,cycloheptane,98.189,265,391.6,604.2,38.1,353,0.268,0.237,,-76.19,0.7867,0.0004204,7.561E-08,-119400,63050,3,9.1616,3066.05,-56.8,,330,435,0.81,293
353,C6H12,cyclohexane,84.162,279.6,353.8,553.5,40.7,308,0.273,0.212,0.3,-54.54,0.6113,-0.0002523,1.321E-08,-123200,31780,1,-6.96009,1.31328,-2.75683,-2.45491,293,553.5,0.779,293
368,C6H12O,cyclohexanol,100.16,298,434.3,625,37.5,,,0.528,1.7,-55.53,0.7214,-0.0004086,8.235E-08,-294800,-118000,1,-8.77758,3.11622,-12.3555,7.5061,367,625,0.942,303
351,C6H10O,cyclohexanone,98.145,242,428.8,629,39,,,,3.1,-37.81,0.5539,-0.0001953,-1.534E-08,-230300,-90810,0,,,,,,,0.951,288
350,C6H10,cyclohexene,82.146,169.7,356.1,560.5,43.4,,,0.21,0.6,-68.65,0.7252,-0.0005414,1.644E-07,-5360,106900,3,9.2041,2813.53,-49.98,,300,360,0.816,289
476,C8H16,cyclooctane,112.216,287.6,422,647.2,35.6,410,0.271,0.236,,,,,,,,3,9.1799,3310.62,-63.18,,367,470,0.834,293
290,C5H10,cyclopentane,70.135,179.3,322.4,511.7,45.1,260,0.275,0.196,0,-53.62,0.5426,-0.0003031,6.485E-08,-77290,38600,1,-6.51809,0.38442,-1.11706,-4.50275,289,511.7,0.745,293
287,C5H8O,cyclopentanone,84.118,222.5,403.9,634.6,51.1,268,0.26,0.35,3,-40.64,0.5255,-0.0003124,7.13E-08,-192800,,1,-7.19551,1.16379,-2.52546,-3.28861,273,634.6,0.95,293
280,C5H8,cyclopentene,68.119,138.1,317.4,506,,,,,0.9,-41.51,0.4631,-0.0002579,5.434E-08,32950,110900,3,9.3154,2583.07,-39.7,,244,378,0.772,293
193,C3H6,cyclopropane,42.081,145.7,240.3,397.8,54.9,163,0.274,0.13,0,-35.24,0.3813,-0.0002881,9.035E-08,53340,104500,1,-7.98411,4.3816,-5.72309,3.40444,183,397.8,0.563,288
28,D2,deuterium (equilibrium),4.032,18.7,23.6,38.2,16.5,60.3,0.313,-0.137,0,30.25,-0.006615,0.0000117,-3.684E-09,0,0,3,6.6752,157.89,0,,19,25,0.165,22.7
29,D2,deuterium (normal),4.032,18.6,23.5,38.4,16.6,,,-0.16,0,,,,,0,0,0,,,,,,,,
30,D2O,deuterium oxide,20.031,277,374.6,644,216.6,56.6,0.225,0.351,1.9,31.82,0.003045,0.00002033,-9.737E-09,-249400,-234800,0,,,,,,,1.105,298
