Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1972905,2015-04-14 14:02:17,2015-04-14 13:59:44,18204306,3677269812,18204306,202,1975,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972905/SRR1972905.1,SRX994182,G5675.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908531,SAMN03254194,simple,186538,Zaire ebolavirus,G5675.1,,,,,,,no,,,,,BI,SRA178666,,public,4330899721F79222734C1B295143CC7F,DF6E601C018E1FDAFD41E24968EAEC1D
SRR1972906,2015-04-14 13:59:24,2015-04-14 13:57:57,3363787,679484974,3363787,202,365,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972906/SRR1972906.1,SRX994183,G5684.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908530,SAMN03254195,simple,186538,Zaire ebolavirus,G5684.1,,,,,,,no,,,,,BI,SRA178666,,public,D650A23AA7B7B720A5D830C834E3085C,6D91D2F8E8F8149346AA067C1D5F93B9
SRR1972907,2015-04-14 13:59:24,2015-04-14 13:57:38,5582867,1127739134,5582867,202,645,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972907/SRR1972907.1,SRX994184,G5685.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908529,SAMN03254197,simple,186538,Zaire ebolavirus,G5685.1,,,,,,,no,,,,,BI,SRA178666,,public,49B723F3F4E950A4D4EB1C06077F2EA7,4F9022FBD94F0549788174FD60F21F1C
SRR1972908,2015-04-14 13:58:26,2015-04-14 13:56:44,4555409,920192618,4555409,202,524,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972908/SRR1972908.1,SRX994185,G5686.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908528,SAMN03254198,simple,186538,Zaire ebolavirus,G5686.1,,,,,,,no,,,,,BI,SRA178666,,public,9DD92B6D6A713E8EEADFC3949A7080C7,EDF2B6CBF611E066E9594459130CF7FB
SRR1972909,2015-04-14 13:58:26,2015-04-14 13:56:57,3670601,741461402,3670601,202,425,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972909/SRR1972909.1,SRX994186,G5687.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908527,SAMN03254199,simple,186538,Zaire ebolavirus,G5687.1,,,,,,,no,,,,,BI,SRA178666,,public,66115C384DAD3A50E9EA61BB981C3C76,26C4FC4BDA7C50B896987B6B0E983EF6
SRR1972910,2015-04-14 13:58:26,2015-04-14 13:56:36,4058185,819753370,4058185,202,457,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972910/SRR1972910.1,SRX994187,G5689.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908526,SAMN03254201,simple,186538,Zaire ebolavirus,G5689.1,,,,,,,no,,,,,BI,SRA178666,,public,7F6B569004B2620FC4C0CFD0D84A613E,C2D5D9637CB5DD97FF992060E3D6BF6E
SRR1972911,2015-04-14 13:59:24,2015-04-14 13:56:48,3851129,777928058,3851129,202,449,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972911/SRR1972911.1,SRX994188,G5690.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908525,SAMN03254202,simple,186538,Zaire ebolavirus,G5690.1,,,,,,,no,,,,,BI,SRA178666,,public,A2C576203E713656B6E6D8B18E5F6147,E652A7F14D09C8013EC1EB26BB41A59E
SRR1972912,2015-04-14 13:59:24,2015-04-14 13:56:36,3476082,702168564,3476082,202,426,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972912/SRR1972912.1,SRX994189,G5691.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908524,SAMN03254203,simple,186538,Zaire ebolavirus,G5691.1,,,,,,,no,,,,,BI,SRA178666,,public,8FC1832E10F59AF742339532B5A3E28D,7E4801421A0F36AD50CF0FD1F4274D96
SRR1972913,2015-04-14 13:59:24,2015-04-14 13:56:38,3796949,766983698,3796949,202,441,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972913/SRR1972913.1,SRX994190,G5693.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908523,SAMN03254204,simple,186538,Zaire ebolavirus,G5693.1,,,,,,,no,,,,,BI,SRA178666,,public,79C7D071CCF0A8112877FAE76C440B73,A3D85DB0E8AC24F96D4F70B77399B06D
SRR1972914,2015-04-14 13:59:24,2015-04-14 13:56:20,2582293,521623186,2582293,202,280,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972914/SRR1972914.1,SRX994191,G5693.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908522,SAMN03254205,simple,186538,Zaire ebolavirus,G5693.2,,,,,,,no,,,,,BI,SRA178666,,public,AC05794D4AE0D1A98D74F0B52A5C06F9,22216D3AB9AF5993E1B6FC96A5963F46
SRR1972915,2015-04-14 13:59:24,2015-04-14 13:57:44,7812935,1578212870,7812935,202,916,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972915/SRR1972915.1,SRX994192,G5699.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908521,SAMN03254206,simple,186538,Zaire ebolavirus,G5699.1,,,,,,,no,,,,,BI,SRA178666,,public,0B5DD9AD9023DA0050D653779C4A7AC2,F4816E528146661547EA935EC8BFB983
SRR1972916,2015-04-14 13:59:24,2015-04-14 13:56:23,2539399,512958598,2539399,202,267,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972916/SRR1972916.1,SRX994193,G5700.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908520,SAMN03254207,simple,186538,Zaire ebolavirus,G5700.2,,,,,,,no,,,,,BI,SRA178666,,public,8F3DB55C473F08A79647097BFB3CE91E,215FFF5650CAE44346F50D0A25F8514A

SRR1972797,2015-04-14 14:09:29,2015-04-14 14:09:08,316879,64009558,316879,202,35,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972797/SRR1972797.1,SRX994074,G4457.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908593,SAMN03253978,simple,186538,Zaire ebolavirus,G4457.1,,,,,,,no,,,,,BI,SRA178666,,public,2914E85AA89F6CAA150D4959D9C570CF,A3807966D068EC1742DAD1D10CD52504
SRR1972798,2015-04-14 14:09:29,2015-04-14 14:09:06,277314,56017428,277314,202,31,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972798/SRR1972798.1,SRX994075,G4458.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908592,SAMN03253979,simple,186538,Zaire ebolavirus,G4458.1,,,,,,,no,,,,,BI,SRA178666,,public,976790309534C43EA3E4EC380BCAFD6B,5F254B2737B87F6F706B37D88EEB83B1
SRR1972799,2015-04-14 14:09:29,2015-04-14 14:09:05,352555,71216110,352555,202,39,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972799/SRR1972799.1,SRX994076,G4465.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908591,SAMN03253980,simple,186538,Zaire ebolavirus,G4465.1,,,,,,,no,,,,,BI,SRA178666,,public,8F9356EF3E6CB083B7BA75BDD9D4679B,387BFD009F52A7CE0D06E4A88A55F982
SRR1972800,2015-04-14 14:09:29,2015-04-14 14:09:04,478706,96698612,478706,202,54,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972800/SRR1972800.1,SRX994077,G4466.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908590,SAMN03253981,simple,186538,Zaire ebolavirus,G4466.1,,,,,,,no,,,,,BI,SRA178666,,public,CDDE7D90DFD120F1483FC8785B410F5F,CF69D5611BB087C59AE55EFBA9C963F0
SRR1972801,2015-04-14 14:08:16,2015-04-14 14:06:30,763965,154320930,763965,202,81,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972801/SRR1972801.1,SRX994078,G4527.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908589,SAMN03253986,simple,186538,Zaire ebolavirus,G4527.2,,,,,,,no,,,,,BI,SRA178666,,public,ED4302EAD55F2A4A8FA24C14D09AE217,20D2817B222540E373E0F68132B68175
SRR1972802,2015-04-14 14:08:16,2015-04-14 14:06:19,379790,76717580,379790,202,40,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972802/SRR1972802.1,SRX994079,G4683.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803822,SAMN03253991,simple,186538,Zaire ebolavirus,G4683.1,,,,,,,no,,,,,BI,SRA178666,,public,E0844A44130EB98C1CFBD23C58DDBD95,0D5BF7E9990D3C10609F4BD51BF5E645
SRR1972803,2015-04-14 14:07:16,2015-04-14 14:06:14,352038,71111676,352038,202,41,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972803/SRR1972803.1,SRX994080,G4698.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803944,SAMN03253994,simple,186538,Zaire ebolavirus,G4698.1,,,,,,,no,,,,,BI,SRA178666,,public,496C52D86B1B6A0F701C6DDFFCD8271E,8A19DE1953B598A691C04D7B5F73CAF9
SRR1972804,2015-04-14 14:08:16,2015-04-14 14:06:22,469837,94907074,469837,202,51,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972804/SRR1972804.1,SRX994081,G4701.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803994,SAMN03253997,simple,186538,Zaire ebolavirus,G4701.1,,,,,,,no,,,,,BI,SRA178666,,public,92C1BB056E0C19ECE22F0CDD622D5DDF,68BCAA1B120342E570CE3C97E974C58E
SRR1972805,2015-04-14 14:07:16,2015-04-14 14:06:14,424395,85727790,424395,202,48,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972805/SRR1972805.1,SRX994082,G4702.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803950,SAMN03253998,simple,186538,Zaire ebolavirus,G4702.1,,,,,,,no,,,,,BI,SRA178666,,public,CD6F87CFE960E322A85C26A2CB108052,701DE602177DC1A3B8D2EFAE7B612107
SRR1972806,2015-04-14 14:07:16,2015-04-14 14:06:14,352342,71173084,352342,202,38,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972806/SRR1972806.1,SRX994083,G4717.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803819,SAMN03254002,simple,186538,Zaire ebolavirus,G4717.1,,,,,,,no,,,,,BI,SRA178666,,public,2A36E88CF5D86CFB58B734F872AFBEE5,F0B3F1F3891502CD0503615C1FB6C4FA
SRR1972807,2015-04-14 14:07:16,2015-04-14 14:06:11,442985,89482970,442985,202,49,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972807/SRR1972807.1,SRX994084,G4719.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS804038,SAMN03254004,simple,186538,Zaire ebolavirus,G4719.1,,,,,,,no,,,,,BI,SRA178666,,public,2918962EA26C2DF03D3093667B39715E,25A3ADD4A67A65491EEB8911B24BAEAE
SRR1972808,2015-04-14 14:09:29,2015-04-14 14:07:32,529349,106928498,529349,202,58,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972808/SRR1972808.1,SRX994085,G4725.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803784,SAMN03254006,simple,186538,Zaire ebolavirus,G4725.1,,,,,,,no,,,,,BI,SRA178666,,public,BC0341F554BD4B3900FE328B359419AA,119B2905F4D551E8DC8B18D23E7434AB
SRR1972809,2015-04-14 14:07:16,2015-04-14 14:06:10,448784,90654368,448784,202,48,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972809/SRR1972809.1,SRX994086,G4730.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803864,SAMN03254009,simple,186538,Zaire ebolavirus,G4730.1,,,,,,,no,,,,,BI,SRA178666,,public,BC58F78FD07E1D0465B0E6BFD2EBEF60,31C0E2B91F97B0CEB64E8973234F18FC
SRR1972810,2015-04-14 14:07:16,2015-04-14 14:06:12,472433,95431466,472433,202,52,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972810/SRR1972810.1,SRX994087,G4736.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS804017,SAMN03254012,simple,186538,Zaire ebolavirus,G4736.1,,,,,,,no,,,,,BI,SRA178666,,public,79CC24088ACD81168E1CAC193C441781,BB9C0D796478477DB037B267C380CCD1
SRR1972811,2015-04-14 14:07:16,2015-04-14 14:06:12,545020,110094040,545020,202,61,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972811/SRR1972811.1,SRX994088,G4748.1.l3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803783,SAMN03254014,simple,186538,Zaire ebolavirus,G4748.1,,,,,,,no,,,,,BI,SRA178666,,public,78A5C27885544DED877B9556ACEBD620,7CC920B18DA013E169604540E5C2B47B
SRR1972812,2015-04-14 14:07:16,2015-04-14 14:06:12,645814,130454428,645814,202,72,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972812/SRR1972812.1,SRX994089,G4751.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803891,SAMN03254016,simple,186538,Zaire ebolavirus,G4751.1,,,,,,,no,,,,,BI,SRA178666,,public,082A1DC6D227DD40B6DBDA860806548F,D6A8425E03EC0DF89EC46FA373F468D2
SRR1972813,2015-04-14 14:07:16,2015-04-14 14:06:15,1265529,255636858,1265529,202,139,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972813/SRR1972813.1,SRX994090,G4837.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908588,SAMN03254023,simple,186538,Zaire ebolavirus,G4837.1,,,,,,,no,,,,,BI,SRA178666,,public,BB8344FA91BB40466B96E4E7488FD5C7,E923EA0CC2806F0F1571ECD1152573C0
SRR1972814,2015-04-14 14:10:17,2015-04-14 14:07:08,5604947,1132199294,5604947,202,617,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972814/SRR1972814.1,SRX994091,G4849.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908587,SAMN03254026,simple,186538,Zaire ebolavirus,G4849.3,,,,,,,no,,,,,BI,SRA178666,,public,AC6A2C69F933AA8B5446997B4DCDF617,9C8B937B3409CC9CD1DE5EDC771C2C16
SRR1972815,2015-04-14 14:08:16,2015-04-14 14:06:58,4947687,999432774,4947687,202,554,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972815/SRR1972815.1,SRX994092,G4849.4.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908586,SAMN03254027,simple,186538,Zaire ebolavirus,G4849.4,,,,,,,no,,,,,BI,SRA178666,,public,0D03D7FBB625B1F8493881E2C1732B58,1A29672DEE4E4EA3581820E41458A01E
SRR1972816,2015-04-14 14:07:16,2015-04-14 14:06:08,432718,87409036,432718,202,39,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972816/SRR1972816.1,SRX994093,G4856.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803816,SAMN03254030,simple,186538,Zaire ebolavirus,G4856.1,,,,,,,no,,,,,BI,SRA178666,,public,474FB4BFEFEBD04032FEE35CAB05313D,F450243F4788C8459FCD652EB0501C2F
SRR1972817,2015-04-14 14:07:16,2015-04-14 14:06:08,320724,64786248,320724,202,37,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972817/SRR1972817.1,SRX994094,G4861.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS804001,SAMN03254032,simple,186538,Zaire ebolavirus,G4861.1,,,,,,,no,,,,,BI,SRA178666,,public,19A9988897BB009858CB1D3D94F88569,5BC0B31BE9C6207528C6A89451B03F6E
SRR1972818,2015-04-14 14:07:16,2015-04-14 14:05:16,393727,79532854,393727,202,36,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972818/SRR1972818.1,SRX994095,G4868.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803916,SAMN03254033,simple,186538,Zaire ebolavirus,G4868.1,,,,,,,no,,,,,BI,SRA178666,,public,19FEBD862BBED1CE2E3734AAB03746DE,DC8D675CB950915738981C6079FF84D4
SRR1972819,2015-04-14 14:07:16,2015-04-14 14:04:43,384473,77663546,384473,202,44,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972819/SRR1972819.1,SRX994096,G4886.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803825,SAMN03254038,simple,186538,Zaire ebolavirus,G4886.1,,,,,,,no,,,,,BI,SRA178666,,public,047FAC836CA5234B36A7EF8ED63190D9,D58A608D7720881C3283E6B060E89693
SRR1972820,2015-04-14 14:07:16,2015-04-14 14:04:45,383591,77485382,383591,202,42,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972820/SRR1972820.1,SRX994097,G4907.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803937,SAMN03254040,simple,186538,Zaire ebolavirus,G4907.1,,,,,,,no,,,,,BI,SRA178666,,public,E4A41105D2D5A4FBDC8EE70695231EAF,10E659EF4B93BB48E82355E3C7DB5EDC
SRR1972821,2015-04-14 14:07:16,2015-04-14 14:04:49,494780,99945560,494780,202,55,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972821/SRR1972821.1,SRX994098,G4937.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803802,SAMN03254045,simple,186538,Zaire ebolavirus,G4937.1,,,,,,,no,,,,,BI,SRA178666,,public,954E8369D351EA38485EC65C7FF26D30,DB67C2A96A43801F52AD698AA5109128
SRR1972822,2015-04-14 14:08:16,2015-04-14 14:06:21,485161,98002522,485161,202,54,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972822/SRR1972822.1,SRX994099,G4942.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803871,SAMN03254046,simple,186538,Zaire ebolavirus,G4942.1,,,,,,,no,,,,,BI,SRA178666,,public,917171F64F1C921F585AAD25B4E2F3AE,694280AF85128AFEC3F5A4C68D726200
SRR1972823,2015-04-14 14:07:16,2015-04-14 14:04:46,1055060,213122120,1055060,202,106,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972823/SRR1972823.1,SRX994100,G4946.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803859,SAMN03254047,simple,186538,Zaire ebolavirus,G4946.1,,,,,,,no,,,,,BI,SRA178666,,public,61490BDB3C4BBB856CB2F0CC1F0DAA01,B28EFF0C0B368D3994B7926E5C9079F9
SRR1972824,2015-04-14 14:07:16,2015-04-14 14:04:40,302909,61187618,302909,202,34,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972824/SRR1972824.1,SRX994101,G4955.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS804025,SAMN03254049,simple,186538,Zaire ebolavirus,G4955.1,,,,,,,no,,,,,BI,SRA178666,,public,2E365F98341250EF11B1727DDBBA220D,69EAE702BFCFB95B29A70ED368491862
SRR1972825,2015-04-14 14:07:16,2015-04-14 14:04:45,755729,152657258,755729,202,84,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972825/SRR1972825.1,SRX994102,G4956.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS804042,SAMN03254050,simple,186538,Zaire ebolavirus,G4956.1,,,,,,,no,,,,,BI,SRA178666,,public,4A882415DA6D01AC3D3014E45BF92A43,30E6428C40E03C993575A8B448C0BB04
SRR1972826,2015-04-14 14:07:16,2015-04-14 14:05:14,2840578,573796756,2840578,202,329,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972826/SRR1972826.1,SRX994103,G4960.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803923,SAMN03254052,simple,186538,Zaire ebolavirus,G4960.1,,,,,,,no,,,,,BI,SRA178666,,public,A27B54B133D4529A6A9508E1342F988F,B9029EFCA79007C4039725550A0B3AE3
SRR1972827,2015-04-14 14:07:16,2015-04-14 14:04:44,648750,131047500,648750,202,72,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972827/SRR1972827.1,SRX994104,G4971.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803769,SAMN03254054,simple,186538,Zaire ebolavirus,G4971.1,,,,,,,no,,,,,BI,SRA178666,,public,C8357DBDFA7BFD4A10D6D33AD6CFD4CF,025772FE26EB583B6EA50E251967F169
SRR1972828,2015-04-14 14:07:16,2015-04-14 14:04:44,812465,164117930,812465,202,81,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972828/SRR1972828.1,SRX994105,G4972.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908585,SAMN03254055,simple,186538,Zaire ebolavirus,G4972.1,,,,,,,no,,,,,BI,SRA178666,,public,AF7E828432ADF66EBAB25043123295EE,4BFA1F7B135C3EFF7959DBAC8ADB9200
